esm_event_id;event_time;ingv_event_id;ev_latitude;ev_longitude;ev_depth_km;ev_hyp_ref;fm_type_code;fm_ref;ml;ml_ref;mw;mw_ref;network_code;station_code;location_code;channel_code;sensor_depth_m;proximity;housing;installation;st_latitude;st_longitude;st_elevation;reference_site;preferred_estimation_method_vs30_ec8;preferred_ec8_code;preferred_vs30_m_s;epi_dist;epi_az;jb_dist;rup_dist;late_triggered_event_01;u_channel_code;v_channel_code;w_channel_code;processing_type;u_un_pga;v_un_pga;w_un_pga;u_hp;v_hp;w_hp;u_lp;v_lp;w_lp;u_pga;v_pga;w_pga;u_pgv;v_pgv;w_pgv;u_t90;v_t90;w_t90;u_ia;v_ia;w_ia;u_t0_050;u_t0_100;u_t0_200;u_t0_300;u_t0_500;u_t1_000;u_t2_000;u_t3_000;u_t5_000;v_t0_050;v_t0_100;v_t0_200;v_t0_300;v_t0_500;v_t1_000;v_t2_000;v_t3_000;v_t5_000;w_t0_050;w_t0_100;w_t0_200;w_t0_300;w_t0_500;w_t1_000;w_t2_000;w_t3_000;w_t5_000;original_data_mediator
EMSC-20170118_0000051;2017-01-18T10:16:40;12697681;42.55676;13.28189;9.013;Spallarossa_et_al_2021;;;4.11;Spallarossa_et_al_2021;;;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;25.48366666046;157.357526403722;;;0;E;N;Z;manual (Paolucci et al 2011);-13.674598;-13.477857;-12.33901;0.1;0.1;0.1;30;30;30;-13.042313;-12.407559;-12.211755;-0.423535;0.599032;-0.324086;11.015;10.145;13.43;0.109939255353;0.133632283021;0.112162503141;17.5531;49.4321;24.4466;19.1535;17.285;7.05565;2.26423;0.440763;0.138049;25.3339;36.7465;17.1531;21.3561;18.1054;4.22135;1.88393;0.488824;0.181227;17.798;36.2128;27.4767;18.0946;11.064;5.26451;0.571774;0.254097;0.082636;http://www.mot1.it/randownload/
EMSC-20170118_0000119;2017-01-18T13:33:37;12707401;42.49355;13.2747;10.558;Spallarossa_et_al_2021;NF;None;5.43;Spallarossa_et_al_2021;5;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;19.50330928345;147.764239881768;14.93239124862;17.0350012170339;0;E;N;Z;manual (Paolucci et al 2011);15.57489;-24.141228;-13.354771;0.07;0.07;0.07;30;30;30;15.142971;-23.577776;-12.709288;-0.897719;-0.965912;0.725357;17.065;19.865;16.975;0.406381345265;0.480591225402;0.348798525387;40.3801;61.0574;45.1669;26.2706;26.6634;10.3522;5.54059;1.11965;0.272708;57.6616;50.6837;38.484;32.2823;29.1783;8.08679;5.57013;1.28975;0.332848;30.7224;34.8954;38.8497;45.3324;37.4595;8.66488;0.999282;0.457598;0.185887;http://www.mot1.it/randownload/
EMSC-20170118_0000154;2017-01-18T15:16:11;12712641;42.61452;13.29747;4.706;Spallarossa_et_al_2021;NF;;4.23;Spallarossa_et_al_2021;4.3;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;31.12809627497;164.101811781839;;;0;E;N;Z;manual (Paolucci et al 2011);-2.220879;-2.542446;-2.344737;0.1;0.1;0.1;30;30;30;-2.207347;-2.544657;-2.303115;-0.14592;0.233658;0.177546;19.81;15.435;19.575;0.00658110932216;0.0147582211704;0.0101752480149;2.79831;4.82277;3.33441;5.17424;7.02851;1.9972;0.773174;0.248991;0.056964;4.72834;4.35508;4.65729;5.60073;6.21873;3.19506;1.02331;0.273368;0.06777;2.71479;4.86238;3.98089;6.18644;7.41114;2.31918;0.278061;0.120268;0.040247;http://www.mot1.it/randownload/
EMSC-20170118_0000199;2017-01-18T19:32:32;12723601;42.60063;13.23754;9.901;Spallarossa_et_al_2021;NF;;4.47;Spallarossa_et_al_2021;4.2;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;31.41842138371;154.622683485109;;;0;E;N;Z;manual (Paolucci et al 2011);2.474557;3.487909;-2.895763;0.1;0.1;0.1;30;30;30;2.418838;3.35645;-2.346162;-0.116887;0.181277;-0.109147;16.165;15.235;19.47;0.00830851444728;0.0158114208048;0.00938639865874;6.89661;6.19448;4.05939;3.80545;4.07844;1.49221;0.405332;0.102842;0.037219;9.73323;6.15697;5.84718;6.28696;5.55021;2.58304;0.476455;0.15998;0.055059;5.17131;5.74409;4.89012;3.8956;3.89051;1.24198;0.166695;0.078633;0.025119;http://www.mot1.it/randownload/
EMSC-20170220_0000016;2017-02-20T03:13:31;13708811;42.51017;13.25519;6.196;Spallarossa_et_al_2021;NF;;3.95;Spallarossa_et_al_2021;3.9;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;21.92352260249;146.780333775293;;;0;E;N;Z;manual (Paolucci et al 2011);-2.177558;2.821321;2.272443;0.15;0.15;0.15;30;30;30;-2.182746;2.821478;2.255627;-0.237204;0.195021;-0.163812;16.02;15.375;17.49;0.0092705346488;0.011181993239;0.00959768224449;3.46763;3.57775;3.92286;5.00659;8.00009;3.2535;0.457754;0.185374;0.058756;4.43713;5.06392;5.39708;6.57884;11.4893;2.18521;0.434417;0.100939;0.032715;2.80461;4.08345;6.53145;6.72534;4.14289;3.43928;0.274897;0.140238;0.035551;http://www.mot1.it/randownload/
EMSC-20170905_0000022;2017-09-05T04:34:21;16959571;42.5435;13.3328;13.6;INGV-BULLETIN;NF;;3.9;EMSC-CSEM;3.7;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;22.75498199969;165.712599772335;;;0;E;N;Z;manual (Paolucci et al 2011);-3.658622;4.600692;3.029742;0.2;0.2;0.2;40;40;40;-3.470905;4.199738;2.8605;-0.042822;-0.057946;0.039533;8.81;9.07;15.54;0.00578650949367;0.00714852973444;0.0051358457764;11.6446;8.4658;2.34749;1.11251;1.59189;0.776754;0.21734;0.0447;0.013828;10.8215;8.38384;2.2929;1.33127;1.21529;0.808895;0.154435;0.044141;0.011114;8.30101;6.02269;2.63656;1.5795;1.15636;0.598381;0.073469;0.026572;0.009878;http://www.mot1.it/randownload/
EMSC-20171203_0000085;2017-12-03T23:34:11;17769831;42.6242;13.3252;7.6;INGV-BULLETIN;NF;;4.2;INGV-BULLETIN;4;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;31.63702881637;168.621088799952;;;0;E;N;Z;manual (Paolucci et al 2011);2.242102;1.784781;2.217428;0.1;0.1;0.1;30;30;30;2.234084;1.780853;2.2087;0.208473;-0.217518;-0.278012;18.32;20.895;18.785;0.00879789153742;0.0122434186173;0.0131160897509;2.33257;2.58592;5.61224;4.76959;3.83062;3.27974;1.79031;0.321248;0.087266;2.07936;2.67121;5.55687;6.99195;5.98833;4.79199;1.01287;0.345414;0.07857;2.25551;2.4403;4.31254;3.92343;8.40201;4.72465;0.534985;0.207307;0.081736;http://www.mot1.it/randownload/
EMSC-20180331_0000004;2018-03-31T01:18:44;18562301;42.3528;13.4697;18.8;INGV-BULLETIN;NF;;3.9;EMSC-CSEM;3.8;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;5.73128347707;261.291082216056;;;0;E;N;Z;manual (Paolucci et al 2011);8.662333;10.755017;6.71584;0.15;0.15;0.15;40;40;40;8.3108;10.690359;6.801844;0.161602;-0.171969;0.185011;7.58;9.28;10.835;0.0428724520525;0.0590976863178;0.0448934964639;27.0878;22.5657;9.76326;8.51775;3.89046;1.78498;0.305936;0.10949;0.034032;33.3146;27.6464;11.4631;9.58757;4.21551;1.29102;0.286668;0.108319;0.032387;15.7814;23.3134;9.431;10.9031;6.46504;1.45723;0.133775;0.056028;0.025082;http://www.mot1.it/randownload/
EMSC-20201221_0000006;2020-12-21T01:22:58;25821381;43.12;13.52;29;EMSC-CSEM;;;3.6;EMSC-CSEM;;;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;86.64672901798;186.501078236466;;;0;E;N;Z;manual (Paolucci et al 2011);0.075105;-0.069399;-0.068355;0.2;0.2;0.2;40;40;40;0.07296;-0.068752;-0.065168;0.003895;-0.004326;0.004637;30.185;31.835;33.195;9.21843759414e-06;1.22346126256e-05;1.14899453748e-05;0.088744;0.123776;0.141698;0.192648;0.219662;0.038789;0.010513;0.003187;0.001079;0.085215;0.107046;0.181766;0.22721;0.145182;0.043496;0.012715;0.00295;0.00111;0.077344;0.103351;0.133596;0.189458;0.217862;0.071356;0.005562;0.002513;0.001082;http://www.mot1.it/randownload/
INT-20210716_0000068;2021-07-16T08:00:50;27575091;42.79;13.07;11;EMSC-CSEM;NF;;3.5;EMSC-CSEM;3.3;TDMT-INGV;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;56.41250684635;151.090930401188;;;0;E;N;Z;manual (Paolucci et al 2011);0.270118;0.310946;0.36224;0.25;0.25;0.25;40;40;40;0.268122025984;0.276974207625;0.356687347956;0.00604611485928;0.00604910532543;0.00602162233851;19.335;22.21;21.31;9.04731213411e-05;9.2124859466e-05;9.38037886663e-05;0.592901408672;1.1501750946;0.595943510532;0.283600389957;0.160927578807;0.0579825565219;0.0216896850616;0.00393927516416;0.00125705054961;0.648298144341;0.795901715755;0.533763766289;0.480794847012;0.220807939768;0.0648573413491;0.0196792799979;0.0052056889981;0.001548537286;0.656207084656;0.688442051411;0.691712141037;0.37725636363;0.186039447784;0.0636763945222;0.0066136829555;0.00245688762516;0.00111479975749;ran_download.it
INT-20220922_0000080;2022-09-22T10:24:50;32824731;42.79;13.61;24;EMSC-CSEM;SS;;4.1;EMSC-CSEM;3.9;TDMT-INGV;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;52.33142911486;199.218859640757;;;0;E;N;Z;manual (Paolucci et al 2011);0.403176;0.438129;0.474828;0.25;0.25;0.25;40;40;40;0.401178140338;0.433319756993;0.47026086876;0.0230554241896;0.0194891730577;0.0210747735777;26.425;24.195;29.815;0.000325896365136;0.000367699026976;0.000436104526807;0.751095712185;1.28414154053;0.594630300999;0.834636151791;0.705229878426;0.379594177008;0.117707110941;0.0188717972487;0.00699331285432;1.07934463024;1.28003752232;0.621051669121;0.762534737587;1.02481579781;0.309114247561;0.0750129669905;0.020037047565;0.00609846320003;1.09453856945;0.945860385895;0.789276123047;0.797592639923;0.940358459949;0.490170508623;0.0302562844008;0.011491348967;0.0046118889004;ran_download.it
INT-20221110_0000180;2022-11-10T18:45:39;33334041;43.18;13.51;21;EMSC-CSEM;;;3.6;EMSC-CSEM;;;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;93.19070120811;185.533587990255;;;0;E;N;Z;manual (Paolucci et al 2011);0.0619968;0.102814;0.090042;0.2;0.2;0.2;40;40;40;0.0602539406188;0.100912248762;0.0884569395299;0.00252942061872;0.0030799846469;0.00226939274342;35.285;34.545;36.335;9.78549092348e-06;1.22887529272e-05;1.21178991287e-05;0.162548556924;0.205086827278;0.138780653477;0.154709458351;0.0776069611311;0.0236395355314;0.00430562812835;0.00140271289274;0.000588795985095;0.180270433426;0.238689273596;0.199076905847;0.17225497961;0.0968968421221;0.0239956602454;0.00542307738215;0.0021519837901;0.000630759634078;0.133366137743;0.242037773132;0.197354644537;0.122153572738;0.094282142818;0.0376615002751;0.00357206934132;0.0013807193609;0.000644173996989;ran_download.it
INT-20231122_0000242;2023-11-22T16:52:42;36939691;42.3237;13.3627;9.4;INGV-BULLETIN;;;3.5;INGV-TERREMOTI;;;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;3.93925362135;53.1393750967609;;;0;E;N;Z;manual (Paolucci et al 2011);14.0486;17.0317;10.3754;0.2;0.2;0.2;40;40;40;13.1758562856;15.3470705803;9.31790767169;0.265751726355;0.208389839587;0.170253759735;4.76;5.125;7.11;0.0428706896308;0.0519337819296;0.0386438909428;36.1980438232;35.2656021118;12.9472665787;9.5593252182;3.6339468956;1.01419043541;0.351469606161;0.131327271461;0.0505016744137;35.5866088867;20.9942588806;13.2838811874;9.63946819305;4.86102485657;0.774549782276;0.164733543992;0.0768855661154;0.0321122966707;30.7038326263;21.5167007446;12.0222663879;7.07037115097;3.45756363869;1.01174926758;0.129341080785;0.0465484708548;0.0250768158585;ran_download.it
INT-36868511;2023-11-14T16:17:50;36868511;42.9958;13.5373;20.4;INGV-BULLETIN;TF;;4;EMSC-CSEM;3.9;INGV-TERREMOTI;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;73.15752819372;188.834661669725;;;0;E;N;Z;manual (Paolucci et al 2011);0.115775;0.172721;0.129007;0.2;0.2;0.2;30;30;30;0.104322329364;0.168049484782;0.122643963237;0.0116369752321;0.012168215252;0.0080315136137;34.515;37.03;39.66;4.97677890521e-05;6.72361098715e-05;5.04307222741e-05;0.215593263507;0.288049131632;0.186233401299;0.272492259741;0.275830864906;0.150161117315;0.0760837122798;0.0156665723771;0.0048639094457;0.296349138021;0.407405227423;0.312626957893;0.529797613621;0.317525237799;0.153646230698;0.118234589696;0.0201231949031;0.00652134837583;0.207744896412;0.438199371099;0.23378534615;0.285789728165;0.236222177744;0.193605944514;0.0278329346329;0.00818280130625;0.00284862471744;ran_download.it
INT-37167771;2023-12-16T20:16:49;37167771;42.9402;13.1238;9.9;INGV-BULLETIN;;;3.6;INGV-TERREMOTI;;;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;69.91940745686;160.935502821294;;;0;E;N;Z;manual (Paolucci et al 2011);0.277546;0.352032;0.24783;0.2;0.2;0.2;40;40;40;0.274455515471;0.34574310354;0.245748447866;0.00780768260477;0.00807278550241;0.00721214564541;16.69;14.655;21.285;7.40974786217e-05;0.000129265885908;8.64882947685e-05;0.766756772995;0.862740576267;0.402061998844;0.328812479973;0.149471238256;0.0896565616131;0.0309196300805;0.00597482547164;0.00185823661741;1.02941071987;1.20046281815;0.449829936028;0.300709486008;0.205059885979;0.110453046858;0.0246409196407;0.0060232244432;0.00178785086609;0.539517819881;0.777644217014;0.609759807587;0.277644783258;0.207283273339;0.0800419449806;0.00834050308913;0.003267649794;0.00134452152997;ran_download.it
IT-1997-0004;1997-09-26T00:33:11;848119;43.023;12.892;5.7;Chiaraluce_et_al_2004;NF;Hernandez_2004_SRCMOD;5.6;INGV-CNT_Seismic_Bulletin;5.7;Pondrelli_et_al_2002_dataset;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;86.09873105946;150.849598186185;78.47798863894;78.558254559926;0;E;N;Z;manual (Paolucci et al 2011);-6.47;-4.3;-4.05;0.1;0.1;0.1;25;25;25;-6.424555;-4.265814;-3.995486;0.965579;0.803473;-0.710838;35.115;32.11;30.41;0.135639886656;0.100440780887;0.0753958246332;6.57385;6.74834;7.93879;9.6543;9.62827;12.1206;6.49001;3.69872;1.01816;4.52052;5.0382;5.08015;8.3157;9.27781;9.8943;4.31661;2.34896;0.476086;4.04877;4.25585;7.25403;6.41482;8.67486;17.2728;1.9863;1.20202;0.871266;brevi manu (DPC)
IT-1997-0006;1997-09-26T09:40:24;849549;43.031;12.862;5.7;Chiaraluce_et_al_2004;NF;DISS3.1.1;5.8;INGV-CNT_Seismic_Bulletin;6;Pondrelli_et_al_2002_dataset;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;88.08271000639;149.72188448362;87.25663360787;87.6039588531986;0;E;N;Z;manual (Paolucci et al 2011);4.4;-4.05;-4.13;0.1;0.1;0.1;30;30;30;4.139194;-3.980608;-4.042334;0.613527;0.616042;-0.546439;51.985;46.465;36.62;0.0912462410952;0.114527058952;0.0716867420267;4.30198;5.93583;8.04935;11.3863;10.3505;9.24207;5.8827;1.25951;0.464433;4.70191;6.24437;8.63367;10.9305;10.5536;9.65277;5.11585;2.80594;0.54892;4.13638;4.32576;5.1134;7.06083;9.54198;10.0944;1.36588;0.556562;0.611274;brevi manu (DPC)
IT-1997-0137;1997-10-14T15:23:09;889969;42.929;12.93;6;Chiaraluce_et_al_2004;NF;Hernandez_2004_SRCMOD;5.5;INGV-CNT_Seismic_Bulletin;5.6;Pondrelli_et_al_2002_dataset;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;75.50566630571;149.071495736293;67.87368596665;68.1893292734718;0;E;N;Z;manual (Paolucci et al 2011);8.71;8.6;5.08;0.1;0.1;0.1;20;20;20;7.990802;8.286691;4.982744;1.387663;1.419221;-0.818633;31.15;33.34;27.32;0.173073151757;0.336159120118;0.105392972009;8.84938;9.95872;11.9115;9.14226;15.8234;14.0063;8.56769;2.09211;0.913095;8.89459;15.5252;16.0457;14.1553;20.8728;17.7072;8.63255;6.20379;0.993518;5.11932;5.30132;7.4542;8.06167;12.1194;17.647;3.30229;2.38427;0.721957;brevi manu (DPC)
IT-2007-0208;2007-10-21T03:55:36;1777979;42.401;12.963;8;INGV-CNT_Seismic_Bulletin;NF;;;;4.2;Pondrelli_et_al_2002_dataset;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;36.60475398048;99.6423524117398;;;0;E;N;Z;manual (Paolucci et al 2011);3.39808;3.71112;3.642221;0.2;0.2;0.2;40;40;40;-1.693438;-2.125343;1.589533;0.07419;0.099502;0.071013;15.79;14.98;19.8;0.0038151516213;0.00586108617571;0.00432085707295;3.01463;6.04202;3.53157;3.05765;2.26376;0.648951;0.200218;0.051273;0.016697;6.18345;6.5673;4.24947;3.6086;3.60661;1.30222;0.189153;0.070676;0.023287;4.36618;3.87151;4.51504;2.99444;2.53425;1.20859;0.109261;0.046813;0.018648;brevi manu (DPC)
IT-2009-0002;2009-03-30T13:38:38;1892309;42.321;13.376;9.8;INGV-CNT_Seismic_Bulletin;NF;;;;4.4;Pondrelli_et_al_2002_dataset;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;3.36387537261;37.6729048041129;;;0;E;N;Z;manual (Paolucci et al 2011);-59.621479;-103.136131;-48.817963;0.2;0.2;0.2;40;40;40;-56.083638;-102.555048;-40.189931;1.389728;2.264425;-0.749701;4.375;4.335;8.37;0.759734748071;1.153883387;0.539262546444;159.88;68.9604;49.3852;51.647;23.5305;6.36366;1.96551;0.649825;0.270766;300.615;99.6161;97.7356;79.1053;31.0729;7.04797;2.29397;1.08056;0.440458;119.618;34.9669;39.859;39.1683;30.8868;5.74534;0.582562;0.33566;0.130895;brevi manu (DPC)
IT-2009-0003;2009-03-30T13:43:26;1892329;42.315;13.378;9.7;INGV-CNT_Seismic_Bulletin;NF;;3.2;EMSC-CSEM;3.5;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;3.82859444191;29.5988857636322;;;0;E;N;Z;manual (Paolucci et al 2011);-14.792309;14.36312;-12.791598;0.3;0.3;0.3;40;40;40;-13.426061;13.567576;-7.163238;0.152161;0.164163;-0.121847;3.61;3.585;6.575;0.0368447283001;0.0467207301417;0.0204499712894;34.4834;21.069;7.80665;3.41724;2.87754;1.06106;0.362358;0.127041;0.048128;48.0304;17.015;7.54131;4.24887;4.28153;0.607097;0.122799;0.056558;0.023695;33.0486;9.73523;3.27906;2.74365;2.79406;1.02213;0.10323;0.037553;0.016408;brevi manu (DPC)
IT-2009-0007;2009-04-05T20:48:54;1894909;42.325;13.382;9.5;INGV-CNT_Seismic_Bulletin;NF;;4.3;EMSC-CSEM;4.2;Pondrelli_et_al_2002_dataset;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;2.7125731694;35.1435753096756;;;0;E;N;Z;manual (Paolucci et al 2011);31.488522;-45.728336;-26.020472;0.2;0.2;0.5;40;40;40;30.554437;-43.872913;-20.927732;0.500375;0.611017;0.323189;4.265;4.11;6.51;0.228402164574;0.359556915856;0.200277114636;109.461;49.5791;25.6323;23.8362;5.21507;1.84078;0.892967;0.27965;0.109819;177.548;64.8675;29.9862;17.832;9.09951;1.70299;0.707831;0.255728;0.097798;83.6684;30.6945;20.2886;20.1391;8.70331;1.63156;0.271596;0.117588;0.057512;brevi manu (DPC)
IT-2009-0008;2009-04-05T22:39:41;1895159;42.329;13.385;10;INGV-CNT_Seismic_Bulletin;NF;;3.9;EMSC-CSEM;3.5;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;2.2075608716;36.5361176502809;;;0;E;N;Z;manual (Paolucci et al 2011);-16.891701;-18.072094;-19.397266;0.25;0.25;0.3;40;40;40;-14.376812;-17.588216;13.858008;-0.200078;0.374098;-0.187068;4.47;5.175;5.77;0.0883665024035;0.122572507978;0.0768628453527;45.518;28.3574;10.8704;14.1237;3.01833;0.771171;0.219846;0.066984;0.032194;89.5466;34.8183;16.9881;10.7744;3.41541;1.3035;0.311672;0.150647;0.066601;44.2342;20.3441;10.836;11.9883;3.2812;1.04138;0.110977;0.070438;0.024076;brevi manu (DPC)
IT-2009-0009;2009-04-06T01:32:40;1895389;42.342;13.38;8.3;INGV-CNT_Seismic_Bulletin;NF;Ameri_2009;;;6.1;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;1.75745430831;79.1843109050387;0;4.44153892964866;0;E;N;Z;manual (Paolucci et al 2011);323.82019;-353.417908;366.284607;0.1;0.1;0.1;40;40;40;323.731938;-346.784278;355.459612;-32.217881;-35.797611;-20.070084;11.75;11.305;10.415;100.585266411;121.762937353;113.922623544;479.951;607.239;476.677;595.629;383.314;404.492;229.371;57.0871;17.5329;893.147;687.755;551.892;621.91;438.934;350.385;224.416;85.7349;26.16;978.451;594.068;763.671;412.943;400.86;423.252;52.4786;39.5366;15.8686;brevi manu (DPC)
IT-2009-0028;2009-04-06T02:27:46;1895799;42.366;13.319;8.3;INGV-CNT_Seismic_Bulletin;;;3.9;INGV-CNT_Seismic_Bulletin;;;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;7.14442865278;109.060209642252;;;0;E;N;Z;manual (Paolucci et al 2011);-16.371178;-27.571558;-19.186111;0.2;0.2;0.2;40;40;40;-15.241456;-26.675356;-15.603441;-0.393921;-0.377673;0.314822;5.585;4.615;7.095;0.124212559059;0.20631997406;0.145152579964;40.7292;37.363;19.5644;11.211;7.63208;2.62932;1.12555;0.378693;0.136295;94.1526;43.6894;26.5998;13.6468;8.2387;4.15302;0.608331;0.265112;0.095959;54.557;26.3134;39.8468;9.41324;8.13054;4.92336;0.374579;0.167858;0.055163;brevi manu (DPC)
IT-2009-0032;2009-04-06T02:37:04;1895879;42.36;13.328;8.7;INGV-CNT_Seismic_Bulletin;NF;None;4.6;INGV-CNT_Seismic_Bulletin;5.1;RCMT-INGV;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;6.23806806339;105.502271706489;4.00873916282;7.56242262450918;0;E;N;Z;manual (Paolucci et al 2011);52.998409;-78.205772;52.941311;0.08;0.08;0.08;40;40;40;48.937067;-78.811111;49.368257;2.408375;-1.878857;1.279233;8.695;5.69;11.315;1.82185194413;3.09484678683;1.45760450138;133.068;152.003;69.6311;57.72;35.0638;21.0343;7.31271;2.16976;0.583187;224.4;264.087;61.307;66.5419;40.2018;21.3169;5.31499;1.2035;0.582881;112.494;145.575;58.9558;32.1021;44.2938;24.6532;2.78852;0.7884;0.389453;brevi manu (DPC)
IT-2009-0047;2009-04-06T03:56:45;1896349;42.335;13.386;9.3;INGV-CNT_Seismic_Bulletin;NF;None;4.1;INGV-CNT_Seismic_Bulletin;4.5;Pondrelli_et_al_2002_dataset;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;1.65631347768;48.0487898472272;0.62831355656;7.68649345408137;0;E;N;Z;manual (Paolucci et al 2011);-48.856781;70.613899;-35.812874;0.15;0.15;0.15;40;40;40;-47.530687;69.298345;32.888569;1.069355;1.220634;-0.67292;3.84;3.91;5.08;1.06787017244;1.70043760082;0.737740508627;134.44;163.502;62.8679;34.1837;12.2997;7.00834;4.97823;1.07615;0.325714;249.977;219.893;68.5881;32.6908;12.225;8.27345;1.58962;0.655116;0.256886;78.5445;100.848;53.19;24.857;10.2436;6.69508;1.03892;0.749959;0.239339;brevi manu (DPC)
IT-2009-0051;2009-04-06T04:47:53;1896699;42.356;13.356;9.1;INGV-CNT_Seismic_Bulletin;NF;;3.9;EMSC-CSEM;3.8;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;3.90106041673;108.294807863113;;;0;E;N;Z;manual (Paolucci et al 2011);24.184614;19.719435;-17.840143;0.1;0.1;0.1;40;40;40;22.846238;19.387208;-14.080109;0.586962;-0.354545;0.267227;4.155;4.975;6.675;0.134817489199;0.158838617601;0.0988290791027;108.879;44.5413;12.1539;14.5727;10.6716;3.6005;1.4055;0.440528;0.157198;85.2498;46.4631;11.6761;8.92774;6.64518;2.23321;0.466285;0.14689;0.062029;33.3529;30.2453;9.25548;13.0857;8.74405;3.68297;0.38634;0.169935;0.059458;brevi manu (DPC)
IT-2009-0067;2009-04-06T10:12:35;1898779;42.317;13.384;9.7;INGV-CNT_Seismic_Bulletin;NF;;3.4;EMSC-CSEM;3.6;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;3.40619844373;24.2064269585488;;;0;E;N;Z;manual (Paolucci et al 2011);-10.481754;-14.739047;-11.868175;0.15;0.15;0.15;40;40;40;8.643364;13.203633;-6.441329;0.23408;0.353028;-0.142375;6.94;5.145;9.46;0.0362764378069;0.072909840144;0.0272129808102;41.457;18.0263;5.70521;5.87033;4.46243;1.85468;0.566749;0.15566;0.061088;65.0629;34.6117;8.17511;8.66748;5.4537;2.14863;0.503678;0.235269;0.088141;16.9848;13.828;6.52336;7.56237;5.42783;2.21452;0.139613;0.073783;0.029135;brevi manu (DPC)
